[2012-11-14 21:50:23,967]  程序开始运行...
[2012-11-16 02:39:27,533]  代理 219.234.82.77:7153 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,533]  代理 219.234.82.77:7153 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,537]  代理 219.234.82.77:7571 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,537]  代理 219.234.82.77:7571 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,967]  代理 219.234.82.77:7726 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:27,967]  代理 219.234.82.77:7726 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:28,172]  代理 219.234.82.77:7806 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:28,172]  代理 219.234.82.77:7806 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:28,826]  代理 219.234.82.77:6370 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:28,826]  代理 219.234.82.77:6370 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,566]  代理 219.234.82.77:8001 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,566]  代理 219.234.82.77:8001 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,696]  代理 219.234.82.77:8000 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,696]  代理 219.234.82.77:8000 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,739]  代理 219.234.82.77:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,739]  代理 219.234.82.77:8080 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,936]  代理 219.234.82.77:8083 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:29,936]  代理 219.234.82.77:8083 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:30,157]  代理 219.234.82.77:8081 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:30,157]  代理 219.234.82.77:8081 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:30,488]  代理 219.234.82.77:8082 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:30,488]  代理 219.234.82.77:8082 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:30,778]  代理 219.234.82.77:8084 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:30,778]  代理 219.234.82.77:8084 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:31,515]  代理 219.234.82.77:8085 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:31,515]  代理 219.234.82.77:8085 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:31,810]  代理 219.234.82.77:8087 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:31,810]  代理 219.234.82.77:8087 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,010]  代理 219.234.82.77:8088 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,010]  代理 219.234.82.77:8088 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,078]  代理 219.234.82.77:8089 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,078]  代理 219.234.82.77:8089 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,656]  代理 219.234.82.77:8118 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,656]  代理 219.234.82.77:8118 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,722]  代理 219.234.82.77:8123 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:32,722]  代理 219.234.82.77:8123 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:33,117]  代理 219.234.82.77:8090 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:33,117]  代理 219.234.82.77:8090 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:33,464]  代理 219.234.82.77:8160 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:33,464]  代理 219.234.82.77:8160 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,169]  代理 219.234.82.77:8441 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,169]  代理 219.234.82.77:8441 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,260]  代理 219.234.82.77:8489 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,260]  代理 219.234.82.77:8489 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,286]  代理 219.234.82.77:8518 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,286]  代理 219.234.82.77:8518 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,473]  代理 219.234.82.77:8551 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,473]  代理 219.234.82.77:8551 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,905]  代理 219.234.82.77:8755 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:34,905]  代理 219.234.82.77:8755 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:35,072]  代理 219.234.82.77:8817 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:35,072]  代理 219.234.82.77:8817 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,612]  代理 219.234.82.77:8909 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,612]  代理 219.234.82.77:8909 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,677]  代理 219.234.82.77:9029 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,677]  代理 219.234.82.77:9029 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,708]  代理 219.234.82.77:9177 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,708]  代理 219.234.82.77:9177 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,908]  代理 219.234.82.77:9239 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:36,908]  代理 219.234.82.77:9239 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,234]  代理 219.234.82.77:9345 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,234]  代理 219.234.82.77:9345 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,692]  代理 219.234.82.77:8888 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,692]  代理 219.234.82.77:8888 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,696]  代理 219.234.82.77:9415 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,696]  代理 219.234.82.77:9415 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,980]  代理 219.234.82.77:9686 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:37,980]  代理 219.234.82.77:9686 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,132]  代理 219.234.82.77:9917 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,132]  代理 219.234.82.77:9917 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,182]  代理 219.234.82.78:10000 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,182]  代理 219.234.82.78:10000 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,361]  代理 219.234.82.78:10080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,361]  代理 219.234.82.78:10080 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,751]  代理 219.234.82.78:10366 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,751]  代理 219.234.82.78:10366 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,814]  代理 219.234.82.77:9743 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,814]  代理 219.234.82.77:9743 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,909]  代理 219.234.82.78:10714 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:38,909]  代理 219.234.82.78:10714 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:39,405]  代理 219.234.82.77:9000 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:39,405]  代理 219.234.82.77:9000 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:39:40,540]  代理 219.234.82.78:11095 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:40,540]  代理 219.234.82.78:11095 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,101]  代理 219.234.82.78:12808 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,101]  代理 219.234.82.78:12808 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,499]  代理 219.234.82.78:13243 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,499]  代理 219.234.82.78:13243 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,611]  代理 219.234.82.78:12809 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,611]  代理 219.234.82.78:12809 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,615]  代理 219.234.82.78:12919 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:41,615]  代理 219.234.82.78:12919 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,056]  代理 219.234.82.78:13374 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,056]  代理 219.234.82.78:13374 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,059]  代理 219.234.82.78:11825 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,059]  代理 219.234.82.78:11825 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,664]  代理 219.234.82.78:14128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,664]  代理 219.234.82.78:14128 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,793]  代理 219.234.82.78:14443 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,793]  代理 219.234.82.78:14443 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,814]  代理 219.234.82.78:14179 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:42,814]  代理 219.234.82.78:14179 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:43,490]  代理 219.234.82.78:13669 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:43,490]  代理 219.234.82.78:13669 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:43,493]  代理 219.234.82.78:10724 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:43,493]  代理 219.234.82.78:10724 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:43,760]  代理 219.234.82.78:11847 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:43,760]  代理 219.234.82.78:11847 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:44,540]  代理 219.234.82.78:14826 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:44,540]  代理 219.234.82.78:14826 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:44,631]  代理 219.234.82.78:13423 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:44,631]  代理 219.234.82.78:13423 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:44,911]  代理 219.234.82.78:15238 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:44,911]  代理 219.234.82.78:15238 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,303]  代理 219.234.82.78:15275 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,303]  代理 219.234.82.78:15275 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,414]  代理 219.234.82.78:15294 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,414]  代理 219.234.82.78:15294 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,420]  代理 219.234.82.78:15437 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,420]  代理 219.234.82.78:15437 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,539]  代理 219.234.82.78:13789 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,539]  代理 219.234.82.78:13789 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,583]  代理 219.234.82.78:16107 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:45,583]  代理 219.234.82.78:16107 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,377]  代理 219.234.82.78:15692 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,377]  代理 219.234.82.78:15692 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,622]  代理 219.234.82.78:16515 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,622]  代理 219.234.82.78:16515 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,637]  代理 219.234.82.78:17031 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,637]  代理 219.234.82.78:17031 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,878]  代理 219.234.82.78:17183 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:46,878]  代理 219.234.82.78:17183 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:47,009]  代理 219.234.82.78:16158 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:47,009]  代理 219.234.82.78:16158 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:47,058]  代理 219.234.82.78:17657 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:47,058]  代理 219.234.82.78:17657 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,367]  代理 219.234.82.78:17403 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,367]  代理 219.234.82.78:17403 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,379]  代理 219.234.82.78:17829 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,379]  代理 219.234.82.78:17829 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,474]  代理 219.234.82.78:17945 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,474]  代理 219.234.82.78:17945 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,761]  代理 219.234.82.78:18204 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:48,761]  代理 219.234.82.78:18204 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,162]  代理 219.234.82.78:18256 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,162]  代理 219.234.82.78:18256 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,254]  代理 219.234.82.78:18350 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,254]  代理 219.234.82.78:18350 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,257]  代理 219.234.82.78:18888 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,257]  代理 219.234.82.78:18888 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,384]  代理 219.234.82.78:19102 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,384]  代理 219.234.82.78:19102 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,698]  代理 219.234.82.78:19105 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:49,698]  代理 219.234.82.78:19105 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:50,019]  代理 219.234.82.78:19279 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:50,019]  代理 219.234.82.78:19279 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:50,697]  代理 219.234.82.78:20287 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:50,697]  代理 219.234.82.78:20287 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:50,877]  代理 219.234.82.78:20823 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:50,877]  代理 219.234.82.78:20823 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:51,662]  代理 219.234.82.78:19305 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:51,662]  代理 219.234.82.78:19305 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:39:51,720]  代理 219.234.82.78:20771 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:51,720]  代理 219.234.82.78:20771 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,198]  代理 219.234.82.78:21530 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,198]  代理 219.234.82.78:21530 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,209]  代理 219.234.82.78:21724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,209]  代理 219.234.82.78:21724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,317]  代理 219.234.82.78:21725 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,317]  代理 219.234.82.78:21725 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,592]  代理 219.234.82.78:22051 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:52,592]  代理 219.234.82.78:22051 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,124]  代理 219.234.82.78:23684 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,124]  代理 219.234.82.78:23684 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,164]  代理 219.234.82.78:23685 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,164]  代理 219.234.82.78:23685 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,166]  代理 219.234.82.78:24379 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,166]  代理 219.234.82.78:24379 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,546]  代理 219.234.82.78:25701 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,546]  代理 219.234.82.78:25701 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,856]  代理 219.234.82.78:26645 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:53,856]  代理 219.234.82.78:26645 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,004]  代理 219.234.82.78:27334 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,004]  代理 219.234.82.78:27334 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,007]  代理 219.234.82.78:27256 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,007]  代理 219.234.82.78:27256 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,511]  代理 219.234.82.78:29037 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,511]  代理 219.234.82.78:29037 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,800]  代理 219.234.82.78:29832 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:55,800]  代理 219.234.82.78:29832 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:39:56,109]  代理 219.234.82.78:32065 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:39:56,109]  代理 219.234.82.78:32065 [3 秒] 校验成功，并已成功入库
